Tanggal,Product_Name,Prediksi_ARIMA
2026-05-27,Kemeja Wanita,36.51
2026-05-28,Kemeja Wanita,36.51
2026-05-29,Kemeja Wanita,36.51
2026-05-30,Kemeja Wanita,36.51
2026-05-31,Kemeja Wanita,36.51
2026-06-01,Kemeja Wanita,36.51
2026-06-02,Kemeja Wanita,36.51
2026-06-03,Kemeja Wanita,36.51
2026-06-04,Kemeja Wanita,36.51
2026-06-05,Kemeja Wanita,36.51
2026-06-06,Kemeja Wanita,36.51
2026-06-07,Kemeja Wanita,36.51
2026-06-08,Kemeja Wanita,36.51
2026-06-09,Kemeja Wanita,36.51
2026-06-10,Kemeja Wanita,36.51
2026-06-11,Kemeja Wanita,36.51
2026-06-12,Kemeja Wanita,36.51
2026-06-13,Kemeja Wanita,36.51
2026-06-14,Kemeja Wanita,36.51
2026-06-15,Kemeja Wanita,36.51
2026-06-16,Kemeja Wanita,36.51
2026-06-17,Kemeja Wanita,36.51
2026-06-18,Kemeja Wanita,36.51
2026-06-19,Kemeja Wanita,36.51
2026-06-20,Kemeja Wanita,36.51
2026-06-21,Kemeja Wanita,36.51
2026-06-22,Kemeja Wanita,36.51
2026-06-23,Kemeja Wanita,36.51
2026-06-24,Kemeja Wanita,36.51
2026-06-25,Kemeja Wanita,36.51
2026-06-26,Kemeja Wanita,36.51
2026-06-27,Kemeja Wanita,36.51
2026-06-28,Kemeja Wanita,36.51
2026-06-29,Kemeja Wanita,36.51
2026-06-30,Kemeja Wanita,36.51
2026-07-01,Kemeja Wanita,36.51
2026-07-02,Kemeja Wanita,36.51
2026-07-03,Kemeja Wanita,36.51
2026-07-04,Kemeja Wanita,36.51
2026-07-05,Kemeja Wanita,36.51
2026-07-06,Kemeja Wanita,36.51
2026-07-07,Kemeja Wanita,36.51
2026-07-08,Kemeja Wanita,36.51
2026-07-09,Kemeja Wanita,36.51
2026-07-10,Kemeja Wanita,36.51
2026-07-11,Kemeja Wanita,36.51
2026-07-12,Kemeja Wanita,36.51
2026-07-13,Kemeja Wanita,36.51
2026-07-14,Kemeja Wanita,36.51
2026-07-15,Kemeja Wanita,36.51
2026-07-16,Kemeja Wanita,36.51
2026-07-17,Kemeja Wanita,36.51
2026-07-18,Kemeja Wanita,36.51
2026-07-19,Kemeja Wanita,36.51
2026-07-20,Kemeja Wanita,36.51
2026-07-21,Kemeja Wanita,36.51
2026-07-22,Kemeja Wanita,36.51
2026-07-23,Kemeja Wanita,36.51
2026-07-24,Kemeja Wanita,36.51
2026-07-25,Kemeja Wanita,36.51
2026-07-26,Kemeja Wanita,36.51
2026-07-27,Kemeja Wanita,36.51
2026-07-28,Kemeja Wanita,36.51
2026-07-29,Kemeja Wanita,36.51
2026-05-01,Casual Top,31.91
2026-05-02,Casual Top,30.52
2026-05-03,Casual Top,30.39
2026-05-04,Casual Top,30.38
2026-05-05,Casual Top,30.38
2026-05-06,Casual Top,30.38
2026-05-07,Casual Top,30.38
2026-05-08,Casual Top,30.38
2026-05-09,Casual Top,30.38
2026-05-10,Casual Top,30.38
2026-05-11,Casual Top,30.38
2026-05-12,Casual Top,30.38
2026-05-13,Casual Top,30.38
2026-05-14,Casual Top,30.38
2026-05-15,Casual Top,30.38
2026-05-16,Casual Top,30.38
2026-05-17,Casual Top,30.38
2026-05-18,Casual Top,30.38
2026-05-19,Casual Top,30.38
2026-05-20,Casual Top,30.38
2026-05-21,Casual Top,30.38
2026-05-22,Casual Top,30.38
2026-05-23,Casual Top,30.38
2026-05-24,Casual Top,30.38
2026-05-25,Casual Top,30.38
2026-05-26,Casual Top,30.38
2026-05-27,Casual Top,30.38
2026-05-28,Casual Top,30.38
2026-05-29,Casual Top,30.38
2026-05-30,Casual Top,30.38
2026-05-31,Casual Top,30.38
2026-06-01,Casual Top,30.38
2026-06-02,Casual Top,30.38
2026-06-03,Casual Top,30.38
2026-06-04,Casual Top,30.38
2026-06-05,Casual Top,30.38
2026-06-06,Casual Top,30.38
2026-06-07,Casual Top,30.38
2026-06-08,Casual Top,30.38
2026-06-09,Casual Top,30.38
2026-06-10,Casual Top,30.38
2026-06-11,Casual Top,30.38
2026-06-12,Casual Top,30.38
2026-06-13,Casual Top,30.38
2026-06-14,Casual Top,30.38
2026-06-15,Casual Top,30.38
2026-06-16,Casual Top,30.38
2026-06-17,Casual Top,30.38
2026-06-18,Casual Top,30.38
2026-06-19,Casual Top,30.38
2026-06-20,Casual Top,30.38
2026-06-21,Casual Top,30.38
2026-06-22,Casual Top,30.38
2026-06-23,Casual Top,30.38
2026-06-24,Casual Top,30.38
2026-06-25,Casual Top,30.38
2026-06-26,Casual Top,30.38
2026-06-27,Casual Top,30.38
2026-06-28,Casual Top,30.38
2026-06-29,Casual Top,30.38
2026-06-30,Casual Top,30.38
2026-07-01,Casual Top,30.38
2026-07-02,Casual Top,30.38
2026-07-03,Casual Top,30.38
2026-07-04,Casual Top,30.38
2026-07-05,Casual Top,30.38
2026-07-06,Casual Top,30.38
2026-07-07,Casual Top,30.38
2026-07-08,Casual Top,30.38
2026-07-09,Casual Top,30.38
2026-07-10,Casual Top,30.38
2026-07-11,Casual Top,30.38
2026-07-12,Casual Top,30.38
2026-07-13,Casual Top,30.38
2026-07-14,Casual Top,30.38
2026-07-15,Casual Top,30.38
2026-07-16,Casual Top,30.38
2026-07-17,Casual Top,30.38
2026-07-18,Casual Top,30.38
2026-07-19,Casual Top,30.38
2026-07-20,Casual Top,30.38
2026-07-21,Casual Top,30.38
2026-07-22,Casual Top,30.38
2026-07-23,Casual Top,30.38
2026-07-24,Casual Top,30.38
2026-07-25,Casual Top,30.38
2026-07-26,Casual Top,30.38
2026-07-27,Casual Top,30.38
2026-07-28,Casual Top,30.38
2026-07-29,Casual Top,30.38
2026-05-01,Crop Shirt,37.35
2026-05-02,Crop Shirt,35.36
2026-05-03,Crop Shirt,35.18
2026-05-04,Crop Shirt,35.16
2026-05-05,Crop Shirt,35.16
2026-05-06,Crop Shirt,35.16
2026-05-07,Crop Shirt,35.16
2026-05-08,Crop Shirt,35.16
2026-05-09,Crop Shirt,35.16
2026-05-10,Crop Shirt,35.16
2026-05-11,Crop Shirt,35.16
2026-05-12,Crop Shirt,35.16
2026-05-13,Crop Shirt,35.16
2026-05-14,Crop Shirt,35.16
2026-05-15,Crop Shirt,35.16
2026-05-16,Crop Shirt,35.16
2026-05-17,Crop Shirt,35.16
2026-05-18,Crop Shirt,35.16
2026-05-19,Crop Shirt,35.16
2026-05-20,Crop Shirt,35.16
2026-05-21,Crop Shirt,35.16
2026-05-22,Crop Shirt,35.16
2026-05-23,Crop Shirt,35.16
2026-05-24,Crop Shirt,35.16
2026-05-25,Crop Shirt,35.16
2026-05-26,Crop Shirt,35.16
2026-05-27,Crop Shirt,35.16
2026-05-28,Crop Shirt,35.16
2026-05-29,Crop Shirt,35.16
2026-05-30,Crop Shirt,35.16
2026-05-31,Crop Shirt,35.16
2026-06-01,Crop Shirt,35.16
2026-06-02,Crop Shirt,35.16
2026-06-03,Crop Shirt,35.16
2026-06-04,Crop Shirt,35.16
2026-06-05,Crop Shirt,35.16
2026-06-06,Crop Shirt,35.16
2026-06-07,Crop Shirt,35.16
2026-06-08,Crop Shirt,35.16
2026-06-09,Crop Shirt,35.16
2026-06-10,Crop Shirt,35.16
2026-06-11,Crop Shirt,35.16
2026-06-12,Crop Shirt,35.16
2026-06-13,Crop Shirt,35.16
2026-06-14,Crop Shirt,35.16
2026-06-15,Crop Shirt,35.16
2026-06-16,Crop Shirt,35.16
2026-06-17,Crop Shirt,35.16
2026-06-18,Crop Shirt,35.16
2026-06-19,Crop Shirt,35.16
2026-06-20,Crop Shirt,35.16
2026-06-21,Crop Shirt,35.16
2026-06-22,Crop Shirt,35.16
2026-06-23,Crop Shirt,35.16
2026-06-24,Crop Shirt,35.16
2026-06-25,Crop Shirt,35.16
2026-06-26,Crop Shirt,35.16
2026-06-27,Crop Shirt,35.16
2026-06-28,Crop Shirt,35.16
2026-06-29,Crop Shirt,35.16
2026-06-30,Crop Shirt,35.16
2026-07-01,Crop Shirt,35.16
2026-07-02,Crop Shirt,35.16
2026-07-03,Crop Shirt,35.16
2026-07-04,Crop Shirt,35.16
2026-07-05,Crop Shirt,35.16
2026-07-06,Crop Shirt,35.16
2026-07-07,Crop Shirt,35.16
2026-07-08,Crop Shirt,35.16
2026-07-09,Crop Shirt,35.16
2026-07-10,Crop Shirt,35.16
2026-07-11,Crop Shirt,35.16
2026-07-12,Crop Shirt,35.16
2026-07-13,Crop Shirt,35.16
2026-07-14,Crop Shirt,35.16
2026-07-15,Crop Shirt,35.16
2026-07-16,Crop Shirt,35.16
2026-07-17,Crop Shirt,35.16
2026-07-18,Crop Shirt,35.16
2026-07-19,Crop Shirt,35.16
2026-07-20,Crop Shirt,35.16
2026-07-21,Crop Shirt,35.16
2026-07-22,Crop Shirt,35.16
2026-07-23,Crop Shirt,35.16
2026-07-24,Crop Shirt,35.16
2026-07-25,Crop Shirt,35.16
2026-07-26,Crop Shirt,35.16
2026-07-27,Crop Shirt,35.16
2026-07-28,Crop Shirt,35.16
2026-07-29,Crop Shirt,35.16
2026-05-01,Pleated Pants,36.96
2026-05-02,Pleated Pants,33.98
2026-05-03,Pleated Pants,33.3
2026-05-04,Pleated Pants,33.14
2026-05-05,Pleated Pants,33.11
2026-05-06,Pleated Pants,33.1
2026-05-07,Pleated Pants,33.1
2026-05-08,Pleated Pants,33.1
2026-05-09,Pleated Pants,33.1
2026-05-10,Pleated Pants,33.1
2026-05-11,Pleated Pants,33.1
2026-05-12,Pleated Pants,33.1
2026-05-13,Pleated Pants,33.1
2026-05-14,Pleated Pants,33.1
2026-05-15,Pleated Pants,33.1
2026-05-16,Pleated Pants,33.1
2026-05-17,Pleated Pants,33.1
2026-05-18,Pleated Pants,33.1
2026-05-19,Pleated Pants,33.1
2026-05-20,Pleated Pants,33.1
2026-05-21,Pleated Pants,33.1
2026-05-22,Pleated Pants,33.1
2026-05-23,Pleated Pants,33.1
2026-05-24,Pleated Pants,33.1
2026-05-25,Pleated Pants,33.1
2026-05-26,Pleated Pants,33.1
2026-05-27,Pleated Pants,33.1
2026-05-28,Pleated Pants,33.1
2026-05-29,Pleated Pants,33.1
2026-05-30,Pleated Pants,33.1
2026-05-31,Pleated Pants,33.1
2026-06-01,Pleated Pants,33.1
2026-06-02,Pleated Pants,33.1
2026-06-03,Pleated Pants,33.1
2026-06-04,Pleated Pants,33.1
2026-06-05,Pleated Pants,33.1
2026-06-06,Pleated Pants,33.1
2026-06-07,Pleated Pants,33.1
2026-06-08,Pleated Pants,33.1
2026-06-09,Pleated Pants,33.1
2026-06-10,Pleated Pants,33.1
2026-06-11,Pleated Pants,33.1
2026-06-12,Pleated Pants,33.1
2026-06-13,Pleated Pants,33.1
2026-06-14,Pleated Pants,33.1
2026-06-15,Pleated Pants,33.1
2026-06-16,Pleated Pants,33.1
2026-06-17,Pleated Pants,33.1
2026-06-18,Pleated Pants,33.1
2026-06-19,Pleated Pants,33.1
2026-06-20,Pleated Pants,33.1
2026-06-21,Pleated Pants,33.1
2026-06-22,Pleated Pants,33.1
2026-06-23,Pleated Pants,33.1
2026-06-24,Pleated Pants,33.1
2026-06-25,Pleated Pants,33.1
2026-06-26,Pleated Pants,33.1
2026-06-27,Pleated Pants,33.1
2026-06-28,Pleated Pants,33.1
2026-06-29,Pleated Pants,33.1
2026-06-30,Pleated Pants,33.1
2026-07-01,Pleated Pants,33.1
2026-07-02,Pleated Pants,33.1
2026-07-03,Pleated Pants,33.1
2026-07-04,Pleated Pants,33.1
2026-07-05,Pleated Pants,33.1
2026-07-06,Pleated Pants,33.1
2026-07-07,Pleated Pants,33.1
2026-07-08,Pleated Pants,33.1
2026-07-09,Pleated Pants,33.1
2026-07-10,Pleated Pants,33.1
2026-07-11,Pleated Pants,33.1
2026-07-12,Pleated Pants,33.1
2026-07-13,Pleated Pants,33.1
2026-07-14,Pleated Pants,33.1
2026-07-15,Pleated Pants,33.1
2026-07-16,Pleated Pants,33.1
2026-07-17,Pleated Pants,33.1
2026-07-18,Pleated Pants,33.1
2026-07-19,Pleated Pants,33.1
2026-07-20,Pleated Pants,33.1
2026-07-21,Pleated Pants,33.1
2026-07-22,Pleated Pants,33.1
2026-07-23,Pleated Pants,33.1
2026-07-24,Pleated Pants,33.1
2026-07-25,Pleated Pants,33.1
2026-07-26,Pleated Pants,33.1
2026-07-27,Pleated Pants,33.1
2026-07-28,Pleated Pants,33.1
2026-07-29,Pleated Pants,33.1
2026-05-01,Slip Dress,31.41
2026-05-02,Slip Dress,30.26
2026-05-03,Slip Dress,30.19
2026-05-04,Slip Dress,30.18
2026-05-05,Slip Dress,30.18
2026-05-06,Slip Dress,30.18
2026-05-07,Slip Dress,30.18
2026-05-08,Slip Dress,30.18
2026-05-09,Slip Dress,30.18
2026-05-10,Slip Dress,30.18
2026-05-11,Slip Dress,30.18
2026-05-12,Slip Dress,30.18
2026-05-13,Slip Dress,30.18
2026-05-14,Slip Dress,30.18
2026-05-15,Slip Dress,30.18
2026-05-16,Slip Dress,30.18
2026-05-17,Slip Dress,30.18
2026-05-18,Slip Dress,30.18
2026-05-19,Slip Dress,30.18
2026-05-20,Slip Dress,30.18
2026-05-21,Slip Dress,30.18
2026-05-22,Slip Dress,30.18
2026-05-23,Slip Dress,30.18
2026-05-24,Slip Dress,30.18
2026-05-25,Slip Dress,30.18
2026-05-26,Slip Dress,30.18
2026-05-27,Slip Dress,30.18
2026-05-28,Slip Dress,30.18
2026-05-29,Slip Dress,30.18
2026-05-30,Slip Dress,30.18
2026-05-31,Slip Dress,30.18
2026-06-01,Slip Dress,30.18
2026-06-02,Slip Dress,30.18
2026-06-03,Slip Dress,30.18
2026-06-04,Slip Dress,30.18
2026-06-05,Slip Dress,30.18
2026-06-06,Slip Dress,30.18
2026-06-07,Slip Dress,30.18
2026-06-08,Slip Dress,30.18
2026-06-09,Slip Dress,30.18
2026-06-10,Slip Dress,30.18
2026-06-11,Slip Dress,30.18
2026-06-12,Slip Dress,30.18
2026-06-13,Slip Dress,30.18
2026-06-14,Slip Dress,30.18
2026-06-15,Slip Dress,30.18
2026-06-16,Slip Dress,30.18
2026-06-17,Slip Dress,30.18
2026-06-18,Slip Dress,30.18
2026-06-19,Slip Dress,30.18
2026-06-20,Slip Dress,30.18
2026-06-21,Slip Dress,30.18
2026-06-22,Slip Dress,30.18
2026-06-23,Slip Dress,30.18
2026-06-24,Slip Dress,30.18
2026-06-25,Slip Dress,30.18
2026-06-26,Slip Dress,30.18
2026-06-27,Slip Dress,30.18
2026-06-28,Slip Dress,30.18
2026-06-29,Slip Dress,30.18
2026-06-30,Slip Dress,30.18
2026-07-01,Slip Dress,30.18
2026-07-02,Slip Dress,30.18
2026-07-03,Slip Dress,30.18
2026-07-04,Slip Dress,30.18
2026-07-05,Slip Dress,30.18
2026-07-06,Slip Dress,30.18
2026-07-07,Slip Dress,30.18
2026-07-08,Slip Dress,30.18
2026-07-09,Slip Dress,30.18
2026-07-10,Slip Dress,30.18
2026-07-11,Slip Dress,30.18
2026-07-12,Slip Dress,30.18
2026-07-13,Slip Dress,30.18
2026-07-14,Slip Dress,30.18
2026-07-15,Slip Dress,30.18
2026-07-16,Slip Dress,30.18
2026-07-17,Slip Dress,30.18
2026-07-18,Slip Dress,30.18
2026-07-19,Slip Dress,30.18
2026-07-20,Slip Dress,30.18
2026-07-21,Slip Dress,30.18
2026-07-22,Slip Dress,30.18
2026-07-23,Slip Dress,30.18
2026-07-24,Slip Dress,30.18
2026-07-25,Slip Dress,30.18
2026-07-26,Slip Dress,30.18
2026-07-27,Slip Dress,30.18
2026-07-28,Slip Dress,30.18
2026-07-29,Slip Dress,30.18
2026-05-01,Tunic,36.41
2026-05-02,Tunic,35.24
2026-05-03,Tunic,35.16
2026-05-04,Tunic,35.15
2026-05-05,Tunic,35.15
2026-05-06,Tunic,35.15
2026-05-07,Tunic,35.15
2026-05-08,Tunic,35.15
2026-05-09,Tunic,35.15
2026-05-10,Tunic,35.15
2026-05-11,Tunic,35.15
2026-05-12,Tunic,35.15
2026-05-13,Tunic,35.15
2026-05-14,Tunic,35.15
2026-05-15,Tunic,35.15
2026-05-16,Tunic,35.15
2026-05-17,Tunic,35.15
2026-05-18,Tunic,35.15
2026-05-19,Tunic,35.15
2026-05-20,Tunic,35.15
2026-05-21,Tunic,35.15
2026-05-22,Tunic,35.15
2026-05-23,Tunic,35.15
2026-05-24,Tunic,35.15
2026-05-25,Tunic,35.15
2026-05-26,Tunic,35.15
2026-05-27,Tunic,35.15
2026-05-28,Tunic,35.15
2026-05-29,Tunic,35.15
2026-05-30,Tunic,35.15
2026-05-31,Tunic,35.15
2026-06-01,Tunic,35.15
2026-06-02,Tunic,35.15
2026-06-03,Tunic,35.15
2026-06-04,Tunic,35.15
2026-06-05,Tunic,35.15
2026-06-06,Tunic,35.15
2026-06-07,Tunic,35.15
2026-06-08,Tunic,35.15
2026-06-09,Tunic,35.15
2026-06-10,Tunic,35.15
2026-06-11,Tunic,35.15
2026-06-12,Tunic,35.15
2026-06-13,Tunic,35.15
2026-06-14,Tunic,35.15
2026-06-15,Tunic,35.15
2026-06-16,Tunic,35.15
2026-06-17,Tunic,35.15
2026-06-18,Tunic,35.15
2026-06-19,Tunic,35.15
2026-06-20,Tunic,35.15
2026-06-21,Tunic,35.15
2026-06-22,Tunic,35.15
2026-06-23,Tunic,35.15
2026-06-24,Tunic,35.15
2026-06-25,Tunic,35.15
2026-06-26,Tunic,35.15
2026-06-27,Tunic,35.15
2026-06-28,Tunic,35.15
2026-06-29,Tunic,35.15
2026-06-30,Tunic,35.15
2026-07-01,Tunic,35.15
2026-07-02,Tunic,35.15
2026-07-03,Tunic,35.15
2026-07-04,Tunic,35.15
2026-07-05,Tunic,35.15
2026-07-06,Tunic,35.15
2026-07-07,Tunic,35.15
2026-07-08,Tunic,35.15
2026-07-09,Tunic,35.15
2026-07-10,Tunic,35.15
2026-07-11,Tunic,35.15
2026-07-12,Tunic,35.15
2026-07-13,Tunic,35.15
2026-07-14,Tunic,35.15
2026-07-15,Tunic,35.15
2026-07-16,Tunic,35.15
2026-07-17,Tunic,35.15
2026-07-18,Tunic,35.15
2026-07-19,Tunic,35.15
2026-07-20,Tunic,35.15
2026-07-21,Tunic,35.15
2026-07-22,Tunic,35.15
2026-07-23,Tunic,35.15
2026-07-24,Tunic,35.15
2026-07-25,Tunic,35.15
2026-07-26,Tunic,35.15
2026-07-27,Tunic,35.15
2026-07-28,Tunic,35.15
2026-07-29,Tunic,35.15
2026-05-01,Chic Top,40.12
2026-05-02,Chic Top,40.19
2026-05-03,Chic Top,40.19
2026-05-04,Chic Top,40.19
2026-05-05,Chic Top,40.19
2026-05-06,Chic Top,40.19
2026-05-07,Chic Top,40.19
2026-05-08,Chic Top,40.19
2026-05-09,Chic Top,40.19
2026-05-10,Chic Top,40.19
2026-05-11,Chic Top,40.19
2026-05-12,Chic Top,40.19
2026-05-13,Chic Top,40.19
2026-05-14,Chic Top,40.19
2026-05-15,Chic Top,40.19
2026-05-16,Chic Top,40.19
2026-05-17,Chic Top,40.19
2026-05-18,Chic Top,40.19
2026-05-19,Chic Top,40.19
2026-05-20,Chic Top,40.19
2026-05-21,Chic Top,40.19
2026-05-22,Chic Top,40.19
2026-05-23,Chic Top,40.19
2026-05-24,Chic Top,40.19
2026-05-25,Chic Top,40.19
2026-05-26,Chic Top,40.19
2026-05-27,Chic Top,40.19
2026-05-28,Chic Top,40.19
2026-05-29,Chic Top,40.19
2026-05-30,Chic Top,40.19
2026-05-31,Chic Top,40.19
2026-06-01,Chic Top,40.19
2026-06-02,Chic Top,40.19
2026-06-03,Chic Top,40.19
2026-06-04,Chic Top,40.19
2026-06-05,Chic Top,40.19
2026-06-06,Chic Top,40.19
2026-06-07,Chic Top,40.19
2026-06-08,Chic Top,40.19
2026-06-09,Chic Top,40.19
2026-06-10,Chic Top,40.19
2026-06-11,Chic Top,40.19
2026-06-12,Chic Top,40.19
2026-06-13,Chic Top,40.19
2026-06-14,Chic Top,40.19
2026-06-15,Chic Top,40.19
2026-06-16,Chic Top,40.19
2026-06-17,Chic Top,40.19
2026-06-18,Chic Top,40.19
2026-06-19,Chic Top,40.19
2026-06-20,Chic Top,40.19
2026-06-21,Chic Top,40.19
2026-06-22,Chic Top,40.19
2026-06-23,Chic Top,40.19
2026-06-24,Chic Top,40.19
2026-06-25,Chic Top,40.19
2026-06-26,Chic Top,40.19
2026-06-27,Chic Top,40.19
2026-06-28,Chic Top,40.19
2026-06-29,Chic Top,40.19
2026-06-30,Chic Top,40.19
2026-07-01,Chic Top,40.19
2026-07-02,Chic Top,40.19
2026-07-03,Chic Top,40.19
2026-07-04,Chic Top,40.19
2026-07-05,Chic Top,40.19
2026-07-06,Chic Top,40.19
2026-07-07,Chic Top,40.19
2026-07-08,Chic Top,40.19
2026-07-09,Chic Top,40.19
2026-07-10,Chic Top,40.19
2026-07-11,Chic Top,40.19
2026-07-12,Chic Top,40.19
2026-07-13,Chic Top,40.19
2026-07-14,Chic Top,40.19
2026-07-15,Chic Top,40.19
2026-07-16,Chic Top,40.19
2026-07-17,Chic Top,40.19
2026-07-18,Chic Top,40.19
2026-07-19,Chic Top,40.19
2026-07-20,Chic Top,40.19
2026-07-21,Chic Top,40.19
2026-07-22,Chic Top,40.19
2026-07-23,Chic Top,40.19
2026-07-24,Chic Top,40.19
2026-07-25,Chic Top,40.19
2026-07-26,Chic Top,40.19
2026-07-27,Chic Top,40.19
2026-07-28,Chic Top,40.19
2026-07-29,Chic Top,40.19
2026-05-01,A-Line Dress,33.5
2026-05-02,A-Line Dress,32.82
2026-05-03,A-Line Dress,32.8
2026-05-04,A-Line Dress,32.8
2026-05-05,A-Line Dress,32.8
2026-05-06,A-Line Dress,32.8
2026-05-07,A-Line Dress,32.8
2026-05-08,A-Line Dress,32.8
2026-05-09,A-Line Dress,32.8
2026-05-10,A-Line Dress,32.8
2026-05-11,A-Line Dress,32.8
2026-05-12,A-Line Dress,32.8
2026-05-13,A-Line Dress,32.8
2026-05-14,A-Line Dress,32.8
2026-05-15,A-Line Dress,32.8
2026-05-16,A-Line Dress,32.8
2026-05-17,A-Line Dress,32.8
2026-05-18,A-Line Dress,32.8
2026-05-19,A-Line Dress,32.8
2026-05-20,A-Line Dress,32.8
2026-05-21,A-Line Dress,32.8
2026-05-22,A-Line Dress,32.8
2026-05-23,A-Line Dress,32.8
2026-05-24,A-Line Dress,32.8
2026-05-25,A-Line Dress,32.8
2026-05-26,A-Line Dress,32.8
2026-05-27,A-Line Dress,32.8
2026-05-28,A-Line Dress,32.8
2026-05-29,A-Line Dress,32.8
2026-05-30,A-Line Dress,32.8
2026-05-31,A-Line Dress,32.8
2026-06-01,A-Line Dress,32.8
2026-06-02,A-Line Dress,32.8
2026-06-03,A-Line Dress,32.8
2026-06-04,A-Line Dress,32.8
2026-06-05,A-Line Dress,32.8
2026-06-06,A-Line Dress,32.8
2026-06-07,A-Line Dress,32.8
2026-06-08,A-Line Dress,32.8
2026-06-09,A-Line Dress,32.8
2026-06-10,A-Line Dress,32.8
2026-06-11,A-Line Dress,32.8
2026-06-12,A-Line Dress,32.8
2026-06-13,A-Line Dress,32.8
2026-06-14,A-Line Dress,32.8
2026-06-15,A-Line Dress,32.8
2026-06-16,A-Line Dress,32.8
2026-06-17,A-Line Dress,32.8
2026-06-18,A-Line Dress,32.8
2026-06-19,A-Line Dress,32.8
2026-06-20,A-Line Dress,32.8
2026-06-21,A-Line Dress,32.8
2026-06-22,A-Line Dress,32.8
2026-06-23,A-Line Dress,32.8
2026-06-24,A-Line Dress,32.8
2026-06-25,A-Line Dress,32.8
2026-06-26,A-Line Dress,32.8
2026-06-27,A-Line Dress,32.8
2026-06-28,A-Line Dress,32.8
2026-06-29,A-Line Dress,32.8
2026-06-30,A-Line Dress,32.8
2026-07-01,A-Line Dress,32.8
2026-07-02,A-Line Dress,32.8
2026-07-03,A-Line Dress,32.8
2026-07-04,A-Line Dress,32.8
2026-07-05,A-Line Dress,32.8
2026-07-06,A-Line Dress,32.8
2026-07-07,A-Line Dress,32.8
2026-07-08,A-Line Dress,32.8
2026-07-09,A-Line Dress,32.8
2026-07-10,A-Line Dress,32.8
2026-07-11,A-Line Dress,32.8
2026-07-12,A-Line Dress,32.8
2026-07-13,A-Line Dress,32.8
2026-07-14,A-Line Dress,32.8
2026-07-15,A-Line Dress,32.8
2026-07-16,A-Line Dress,32.8
2026-07-17,A-Line Dress,32.8
2026-07-18,A-Line Dress,32.8
2026-07-19,A-Line Dress,32.8
2026-07-20,A-Line Dress,32.8
2026-07-21,A-Line Dress,32.8
2026-07-22,A-Line Dress,32.8
2026-07-23,A-Line Dress,32.8
2026-07-24,A-Line Dress,32.8
2026-07-25,A-Line Dress,32.8
2026-07-26,A-Line Dress,32.8
2026-07-27,A-Line Dress,32.8
2026-07-28,A-Line Dress,32.8
2026-07-29,A-Line Dress,32.8
2026-05-01,Cardigan,40.58
2026-05-02,Cardigan,39.72
2026-05-03,Cardigan,39.69
2026-05-04,Cardigan,39.69
2026-05-05,Cardigan,39.69
2026-05-06,Cardigan,39.69
2026-05-07,Cardigan,39.69
2026-05-08,Cardigan,39.69
2026-05-09,Cardigan,39.69
2026-05-10,Cardigan,39.69
2026-05-11,Cardigan,39.69
2026-05-12,Cardigan,39.69
2026-05-13,Cardigan,39.69
2026-05-14,Cardigan,39.69
2026-05-15,Cardigan,39.69
2026-05-16,Cardigan,39.69
2026-05-17,Cardigan,39.69
2026-05-18,Cardigan,39.69
2026-05-19,Cardigan,39.69
2026-05-20,Cardigan,39.69
2026-05-21,Cardigan,39.69
2026-05-22,Cardigan,39.69
2026-05-23,Cardigan,39.69
2026-05-24,Cardigan,39.69
2026-05-25,Cardigan,39.69
2026-05-26,Cardigan,39.69
2026-05-27,Cardigan,39.69
2026-05-28,Cardigan,39.69
2026-05-29,Cardigan,39.69
2026-05-30,Cardigan,39.69
2026-05-31,Cardigan,39.69
2026-06-01,Cardigan,39.69
2026-06-02,Cardigan,39.69
2026-06-03,Cardigan,39.69
2026-06-04,Cardigan,39.69
2026-06-05,Cardigan,39.69
2026-06-06,Cardigan,39.69
2026-06-07,Cardigan,39.69
2026-06-08,Cardigan,39.69
2026-06-09,Cardigan,39.69
2026-06-10,Cardigan,39.69
2026-06-11,Cardigan,39.69
2026-06-12,Cardigan,39.69
2026-06-13,Cardigan,39.69
2026-06-14,Cardigan,39.69
2026-06-15,Cardigan,39.69
2026-06-16,Cardigan,39.69
2026-06-17,Cardigan,39.69
2026-06-18,Cardigan,39.69
2026-06-19,Cardigan,39.69
2026-06-20,Cardigan,39.69
2026-06-21,Cardigan,39.69
2026-06-22,Cardigan,39.69
2026-06-23,Cardigan,39.69
2026-06-24,Cardigan,39.69
2026-06-25,Cardigan,39.69
2026-06-26,Cardigan,39.69
2026-06-27,Cardigan,39.69
2026-06-28,Cardigan,39.69
2026-06-29,Cardigan,39.69
2026-06-30,Cardigan,39.69
2026-07-01,Cardigan,39.69
2026-07-02,Cardigan,39.69
2026-07-03,Cardigan,39.69
2026-07-04,Cardigan,39.69
2026-07-05,Cardigan,39.69
2026-07-06,Cardigan,39.69
2026-07-07,Cardigan,39.69
2026-07-08,Cardigan,39.69
2026-07-09,Cardigan,39.69
2026-07-10,Cardigan,39.69
2026-07-11,Cardigan,39.69
2026-07-12,Cardigan,39.69
2026-07-13,Cardigan,39.69
2026-07-14,Cardigan,39.69
2026-07-15,Cardigan,39.69
2026-07-16,Cardigan,39.69
2026-07-17,Cardigan,39.69
2026-07-18,Cardigan,39.69
2026-07-19,Cardigan,39.69
2026-07-20,Cardigan,39.69
